,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
65,10_20080204_07_00,"[317442, 317447, 317447, 47264, 47543, 13096, 47543, 47513, 47513, 317470, 47600, 317688]","[6095000290.0, 6095000291.0, 6095000291.0, 733788330.0, 733788159.0, 733788662.0, nan, 733788986.0, 733788986.0, nan, nan, nan]"
66,10_20080204_09_15,-1,-1
67,10_20080204_09_30,"[317437, 47270, 317438, 317438, 317438, 47262, 47262, 47392, 47375, 124629, 124630, 47373, 83193, 48172, 48170, 48170, 81847, 10280, 81845, 81846, 48167, 87727, 125157, 87801, 87801, 87801, 125137, 262612, 262612, 86941, 13566, 8019, 172192, 62949]","[6095000286.0, 6095000287.0, nan, 6094999384.0, 6094999384.0, 733788556.0, nan, nan, 733788541.0, 733788139.0, 733788139.0, nan, 1446052225.0, nan, nan, nan, 332263575.0, 32062412.0, 733967372.0, nan, 733967372.0, 32062415.0, 1598502693.0, 734521394.0, 734521394.0, 734521394.0, nan, nan, 4720797557.0, nan, 77746341.0, 124178257.0, 77746334.0, nan]"
68,10_20080204_09_45,"[87639, 16585, 81298, 10307, 87604, 10309, 8024, 6147, 6148, 85802, 13718, 6167, 13718, 13742, 6166, 6158, 6159, 22172, 22172, 311953, 23863]","[nan, 384077855.0, nan, 1598453909.0, nan, nan, 288044631.0, nan, 734417784.0, 1737609755.0, 288044923.0, nan, 288044923.0, nan, nan, 529971524.0, nan, 734418767.0, 734418767.0, 5995125676.0, 5995125675.0]"
69,10_20080204_10_00,"[23864, 60571, 23869, 13743, 13742, 13732, 13732, 6153, 49677, 8024, 6147, 10315, 10321, 110487, 110487, 85860, 85856, 85856, 85800, 85800, 85800, 49979, 85801, 102300, 102300, 49892, 85801, 85802, 102297, 85802, 102297, 60557, 60557, 102297, 85802, 6151, 6148, 49695]","[nan, 2578148689.0, 1207046845.0, nan, 1767298287.0, 734418140.0, 734418140.0, 734418964.0, nan, 288044631.0, nan, 3455527438.0, 288044603.0, 1765433404.0, 1765433404.0, nan, nan, 1610662323.0, 1610662328.0, nan, nan, 1737609749.0, nan, nan, nan, 734417850.0, nan, nan, nan, nan, nan, nan, nan, 1836457617.0, 1737609755.0, nan, 734419269.0, 734417784.0]"
70,10_20080204_10_15,"[10314, 57964, 10313, 10311, 10307, 10307, 28789, 28789, 28789, 28790, 28789, 28789, 28790, 28783, 28785, 28785, 17031, 17031, 50010, 88755, 88756, 50012, 50012, 88752, 88752, 88752, 50012, 50012, 88755, 88755, 88756]","[288044631.0, 533657485.0, nan, nan, nan, nan, 598404754.0, nan, nan, 734169488.0, nan, 734169488.0, nan, 598404760.0, nan, nan, 384282196.0, 384282196.0, 2360241173.0, 598404768.0, nan, 598404768.0, 598404768.0, 734169962.0, 734169962.0, 734169962.0, 598404768.0, 598404768.0, nan, 598404768.0, 598404768.0]"
71,10_20080204_10_30,"[50009, 17031, 49264, 49264, 49261, 49261, 49258, 81305, 81426, 49257, 81427, 16585, 16585, 10313, 277291, 277269, 49672, 102303, 80682, 80722, 80721, 86826, 86828, 86828, 6111]","[nan, 384282196.0, nan, nan, 734169982.0, 734169982.0, nan, nan, 2048161758.0, nan, 77738854.0, 322121800.0, 322121800.0, nan, nan, 5073925412.0, 5073925424.0, 288039476.0, 1410708964.0, 1410708954.0, 1410708956.0, nan, 529974162.0, 529974162.0, 1202992882.0]"
72,10_20080204_10_45,"[277410, 57955, 95063, 57960, 57960, 6147, 8024, 110573, 110574, 49863, 110577, 49455, 110577, 49455, 49383, 49383, 49383, 49383, 49384, 49384, 49385, 12408, 102289, 12408, 102291, 49361, 102292, 102292]","[5073926882.0, 1056760437.0, 1679949279.0, 1679949283.0, nan, 288044631.0, 533657485.0, nan, nan, nan, 734419202.0, nan, 734419202.0, nan, 734419414.0, 734419414.0, 734419414.0, 734419414.0, 734418117.0, nan, 5068540693.0, 318266382.0, nan, 318266382.0, nan, 734418679.0, nan, nan]"
73,10_20080204_11_00,"[124273, 124935, 129428, 60247, 60247, 60247]","[342806279.0, 1841644181.0, 528962409.0, 345594925.0, 345594932.0, 345594932.0]"
74,10_20080204_11_15,"[332600, 60229, 332597, 124312, 17475, 17477, 124126, 187592, 187592, 6668, 146903, 6667, 6667, 129434, 146922, 129439, 147002]","[nan, 1201534061.0, 1201557900.0, 1840718817.0, 322448081.0, 1201534215.0, 1201534562.0, nan, nan, 289272250.0, 289272231.0, 289272244.0, 289272255.0, nan, nan, 320830577.0, 2056594357.0]"
75,10_20080204_11_30,"[146999, 60122, 146952, 922, 16730, 16730, 16730, 14152, 941, 942, 942, 62972, 62973, 62954, 148277, 50777, 50777, 60172, 60173, 16548, 62990, 10361, 188012, 60245, 50117, 50169, 17740, 17741, 50443, 50443, 50443, 50443, 23843, 23843, 23843, 23842, 146770, 23842, 23843, 23842, 146770, 50049, 59992, 59993, 59993, 187600]","[2056594345.0, nan, 320830548.0, 2056594354.0, 320832179.0, 320832179.0, 320832179.0, 245108057.0, nan, 734571093.0, nan, nan, nan, nan, 734570499.0, 734570436.0, 734570436.0, 734569836.0, nan, 384052904.0, 384052905.0, nan, nan, 373079277.0, nan, 373079272.0, 734521175.0, nan, nan, nan, 734521335.0, 734521335.0, nan, nan, nan, 734521260.0, nan, 734521260.0, nan, nan, nan, nan, 373078684.0, nan, 1195165457.0, 72846244.0]"
76,10_20080204_11_45,"[146744, 146744, 89265, 146744, 60077, 60079, 60081, 146768, 89408, 60090, 60090, 60090, 60091, 24132, 60101, 60244, 190696, 60101, 146757, 60101, 89327, 146757, 120767, 120763, 59656, 59656, 59656, 207730, 7279, 7276, 7276, 114611, 102109, 78083, 78083, 89971, 89972, 109023]","[1195165370.0, nan, 1195165370.0, nan, 529974449.0, 529974447.0, 1195165422.0, 262774376.0, 1634491217.0, nan, 6137240778.0, 6137240778.0, nan, 534079902.0, nan, 1300406530.0, nan, 1634491313.0, 1634491341.0, 1634491313.0, 1634491341.0, 262774483.0, nan, 332616587.0, 332616891.0, nan, nan, nan, 3562647527.0, nan, nan, 245145756.0, 332617612.0, 1736610653.0, 1736610653.0, 1761980766.0, nan, 1762059633.0]"
77,10_20080204_12_00,"[89978, 221, 123650, 123650, 123650, 123650, 107813, 78096, 230, 78073, 78074, 78078, 78078, 125356, 141858, 141858, 141859, 125362, 141861, 141860, 125362, 125330, 125333, 125329, 115109, 102114, 58899, 58905, 58906, 121416, 58910, 130203, 527, 527, 130203, 124508, 124508, 120649, 124591, 124506, 124592]","[3068213284.0, 35835593.0, nan, nan, nan, nan, nan, nan, 34710869.0, 262259869.0, nan, nan, 127227174.0, nan, nan, 1842188218.0, nan, 1842188228.0, nan, 1842188228.0, nan, nan, 1842188220.0, nan, nan, 1736610635.0, 1114079296.0, 1114083838.0, 1114083828.0, 1114088466.0, 1114083830.0, 1841644323.0, nan, 1841644323.0, nan, nan, nan, 35551152.0, nan, 35551152.0, 35551152.0]"
78,10_20080204_12_15,"[121384, 124517, 121385, 59626, 59626, 120687, 124649, 11709, 83225, 83235, 83236, 24086, 24086, 18980, 24086, 18982, 18983, 18983, 18984, 18985, 18988, 124711, 124712, 18989, 18990, 18990, 18997, 18978, 18979, 47909, 18979, 130200, 130201, 130201, 11493, 59654, 11495, 11494, 59668, 124947, 124947, 11496, 124950, 124950, 11489, 11489, 11524, 11493, 163832]","[1840733238.0, 1819087353.0, nan, 1819087358.0, 1819087358.0, 76457576.0, 76457577.0, 76457578.0, nan, nan, 1449318362.0, nan, nan, 453047936.0, nan, nan, 733859133.0, 733859133.0, nan, 453047947.0, nan, 453047920.0, 453047920.0, nan, 453047976.0, nan, nan, 453047935.0, 733859222.0, nan, 733859222.0, nan, 453047919.0, nan, 332618508.0, 336377072.0, 32387955.0, 32387956.0, 336377749.0, 922928966.0, nan, 332616400.0, nan, 32388049.0, 32388050.0, 32388050.0, 332618508.0, 332618508.0, 332618509.0]"
79,10_20080204_12_30,"[163838, 130189, 130188, 465, 130296, 130218, 163837, 163837, 130197, 130198, 19013, 19013, 19012, 48035, 19011, 19012, 19012, 19011, 19011, 19012, 19013, 19014, 11525, 2029, 11525, 11493, 11495, 11494, 59668, 124947, 130430, 11489, 11489, 124950, 11489, 11489, 130237, 11525]","[nan, nan, 6095096800.0, 1860131907.0, nan, 1860131918.0, nan, nan, nan, 453047918.0, nan, nan, nan, nan, 733859009.0, 733859009.0, 733859009.0, nan, 733859009.0, nan, nan, nan, nan, 332618777.0, nan, 332618508.0, 32387955.0, 32387956.0, 336377749.0, 922928966.0, 922928966.0, 32388049.0, nan, 32388049.0, 32388050.0, 32388050.0, 332618508.0, nan]"
80,10_20080204_12_45,"[130213, 114819, 114819, 18101, 2981, 2985, 2985, 2985, 16322, 81464, 81454, 188661, 81822]","[nan, 1803810814.0, 1803810814.0, nan, nan, 385076012.0, 385076012.0, nan, nan, 530640471.0, 1415627416.0, 2575547385.0, 1419861946.0]"
81,10_20080204_13_00,"[84527, 37338, 17318, 17318, 17318, 17303, 17303, 17304, 17304, 17302, 17314, 17315, 17315, 13857, 17311, 13857, 114898, 81447, 16328, 16329, 16329, 16331, 2981, 114886, 114883, 12106, 108188, 23914, 23913, 23913, 23913, 18017, 84669, 18017, 84622, 84636, 84643, 13536, 124733, 124700]","[321423760.0, 656046341.0, nan, nan, nan, nan, nan, 385076330.0, 385076330.0, 385076227.0, nan, 385076217.0, 385076217.0, 385076130.0, nan, 385076130.0, nan, nan, 385075868.0, nan, nan, nan, nan, nan, 342835769.0, 32615481.0, nan, nan, nan, nan, nan, 90235913.0, nan, 90235913.0, 1502696786.0, 1502696768.0, 1502696769.0, 342801683.0, nan, nan]"
82,10_20080204_13_15,"[124701, 124701, 2976, 13027, 316395, 47327, 47327, 47327, 129133, 23402, 2902, 47274, 81340, 317440]","[nan, 76457868.0, 1687056661.0, 6059997999.0, 6059997998.0, 76457861.0, 76457861.0, 76457861.0, 76457858.0, nan, nan, nan, 733788439.0, 6095000287.0]"
83,10_20080204_15_15,"[47381, 47269, 47262, 47376, 47374, 47461, 124629, 124629, 47373, 83193, 48172, 81274, 259739]","[733788320.0, 733788320.0, 733788556.0, nan, 733788207.0, nan, 733788139.0, 733788139.0, nan, 1446052225.0, nan, 4710638978.0, nan]"
84,10_20080204_15_30,"[124975, 87743, 87743, 87744, 87744, 124973, 124972, 10304, 124971, 10304, 50145, 50146, 50146, 50146, 50036, 124969, 124969, 300121, 124970, 124970, 294021, 16529, 124967, 16529, 87748, 16701, 16531, 163728, 16705, 294686]","[nan, 1598502673.0, nan, 1598502673.0, 1598502673.0, nan, 2383146353.0, nan, 322120566.0, nan, nan, nan, 734520970.0, 734520970.0, nan, nan, 5810291997.0, nan, 5810291997.0, 5810291997.0, nan, 237270566.0, 734520623.0, 237270566.0, 322444789.0, 1598502642.0, nan, nan, nan, nan]"
85,10_20080204_15_45,"[332612, 332660, 332661, 7427, 80643, 80643, 32955, 85797, 80707, 63111, 63111, 63042, 32903, 32902, 32902, 32902, 62766, 62766]","[6307646018.0, 6309548694.0, nan, nan, 288747293.0, 288747293.0, 288747291.0, 1410708911.0, nan, nan, 1410708849.0, 605968005.0, nan, 605968000.0, 605968000.0, nan, nan, 1230312354.0]"
86,10_20080204_16_00,"[62766, 62561, 62766, 32902, 32902, 63111, 9419, 32895, 63111, 80809, 63153, 1272, 80719, 80807, 80808, 80655]","[1230312354.0, 1230312354.0, nan, 605968000.0, 605968000.0, 1410708849.0, 605968005.0, 321266403.0, nan, nan, 528933382.0, nan, nan, 528939531.0, nan, 529974025.0]"
87,10_20080204_16_15,"[86826, 16794, 10307, 10307, 225036]","[nan, nan, nan, nan, 3455527436.0]"
88,10_20080204_16_30,"[81426, 12390, 81306, 81308, 19027, 81309, 161580, 145888, 107174, 11075, 23931, 85781, 277599, 277599, 162435]","[nan, 385035338.0, 1673281911.0, nan, 459582626.0, nan, nan, 2010656160.0, nan, nan, 380762703.0, nan, 2360258241.0, 2360258241.0, 2360258241.0]"
89,10_20080204_16_45,"[94390, 15887, 15887, 94391, 13683, 13683, 17367, 13453, 13453, 13453, 13454, 23912, 18017, 23912, 84622, 18017, 18017, 84629, 13452, 84661, 13445, 48370, 13444, 13444, 13443, 13443, 325053]","[nan, 1414025828.0, 1414025828.0, nan, 734046257.0, nan, 342789318.0, nan, 5077442715.0, 5077442715.0, nan, 90235913.0, nan, 90235913.0, nan, nan, nan, nan, 1743058148.0, 90235956.0, nan, nan, 90235944.0, 90235944.0, nan, nan, 6184334881.0]"
90,10_20080204_17_00,"[48749, 13438, 13437, 13437, 13437, 13437, 81297, 13435, 171064, 9889, 81314, 130371, 163667]","[nan, nan, nan, nan, nan, nan, 330842109.0, 25585099.0, nan, 3069952494.0, nan, nan, 2382659504.0]"
91,10_20080204_17_15,"[163668, 81345, 11058, 11307, 11307, 11307, 260920, 21049, 21050, 21050, 21051, 59410, 260916, 60107, 59406, 146757, 67183, 146758, 146758, 67164, 67174, 11304, 145804, 67192, 17465, 58890, 11710]","[nan, nan, nan, nan, nan, nan, nan, 4716312236.0, nan, 1189531255.0, nan, 1189531446.0, 4716312240.0, 2504935201.0, 1647418035.0, nan, 262774483.0, 262774483.0, nan, 1300406461.0, nan, 1300406535.0, 1300406463.0, nan, nan, nan, 76457601.0]"
92,10_20080204_17_30,"[312007, 312006, 129348, 129346, 312005, 312005, 129345, 47665, 83260, 124651, 24087, 24087, 18979, 48030, 48030, 47949, 24087, 24087, 47976, 83239, 223381, 83239, 223378]","[6001094063.0, 6001094064.0, 1859740288.0, nan, nan, nan, 1859740290.0, nan, 3412934880.0, 1840794418.0, nan, nan, 733859222.0, nan, nan, nan, nan, nan, 733860076.0, 3412934883.0, 1449318360.0, nan, 3412938397.0]"
93,10_20080204_17_45,"[235093, 83293, 83294, 1364, 2915, 1364, 2915, 13877, 163923, 505, 124689, 503, 124687, 47373, 23822, 124621, 83193, 82, 332070, 332070, 81285, 129075, 129076]","[3732821903.0, 3732821903.0, nan, 1449318310.0, 76457684.0, nan, 76457684.0, 31194139.0, nan, nan, nan, 733789275.0, nan, nan, nan, nan, 1446052225.0, 26535390.0, 6297246688.0, 6297246695.0, nan, nan, nan]"
94,10_20080204_18_00,"[81314, 11065, 13770, 102531, 145882, 125199, 125199, 11066, 125172, 66904, 66904, 137270, 125172, 87178, 87178, 66927, 66927, 60604, 455, 453, 451, 90164]","[nan, nan, nan, nan, nan, 1298068598.0, nan, 1298068598.0, nan, 1298068560.0, nan, 331149528.0, 1298068560.0, 1298068581.0, 1298068499.0, 331149537.0, 331149537.0, nan, 1836457705.0, 1419885134.0, nan, nan]"
95,10_20080204_18_15,"[80877, 80885, 86578, 94907, 94909, 94909, 94909, 10954, 94904, 94904, 94904, 94904, 125203, 10965, 10965, 10963, 10968, 10962, 85891, 20, 80867, 80867]","[nan, 1410718531.0, 1573977216.0, 325912923.0, 1679792246.0, 1679792246.0, nan, 325684672.0, nan, nan, nan, 325914358.0, 325912918.0, 6364040583.0, nan, 6364040584.0, 1772813409.0, 330844789.0, 330844790.0, 27484993.0, 1410718546.0, nan]"
96,10_20080204_18_30,"[86165, 86165, 23, 86168, 86172, 86172, 86173, 86175, 52697, 107097, 156369, 99483, 94841, 99483]","[1833361108.0, nan, nan, nan, nan, 754517147.0, nan, 773271229.0, 1410718554.0, 1742640268.0, 1742640267.0, nan, 1410718550.0, 252853233.0]"
97,10_20080204_18_45,"[1261, 1261, 1264, 1264, 1264, 462, 462, 94894, 94893, 94893, 94892, 98805, 98780, 13773, 88316, 66020, 172028]","[nan, nan, 754515297.0, 754515297.0, 754515297.0, 754517303.0, nan, 754514716.0, nan, nan, 27547600.0, nan, 1719003219.0, 342963014.0, nan, 1292883527.0, 530640429.0]"
98,10_20080204_19_00,"[172052, 172053, 107401, 99557, 130478, 22258, 17943, 17943, 17944, 22229, 22229, 22230, 22230, 22230, 22230, 22230, 22230, 22230, 22233, 22233, 22233, 13839, 13839, 13840, 145890]","[2469768121.0, nan, 390934228.0, nan, 1861802022.0, 530641516.0, nan, 390934224.0, nan, nan, 530641439.0, nan, nan, nan, nan, nan, 1599968927.0, 1599968927.0, nan, nan, nan, 530641329.0, nan, 530641144.0, nan]"
99,10_20080204_19_15,"[17951, 17951, 17951, 6896, 6896, 11071, 11072, 102536, 81312, 81312, 81408, 260065, 260065, 406, 333557, 81395, 10952, 81395, 137315, 81848, 137320, 152824]","[nan, 290313205.0, 290313205.0, nan, nan, 380764784.0, nan, 1737653013.0, 330841279.0, 330841279.0, 25585055.0, 6013126825.0, nan, 2347911573.0, nan, nan, nan, nan, 32062410.0, nan, nan, nan]"
100,10_20080204_19_30,"[152826, 137329, 137337, 76755, 76750, 10354, 14130, 10354, 945, 50647, 50647, 60172, 50679, 60173, 50777, 62953, 62953, 62953, 62953, 62953, 62954, 148277, 62975, 942, 945, 945, 50681]","[nan, nan, nan, 1362315765.0, 373101841.0, 373101866.0, 373101863.0, 373101866.0, nan, 734570315.0, 734570315.0, nan, 734569836.0, 734569836.0, 734570436.0, nan, nan, nan, nan, nan, nan, 734570499.0, 734570341.0, 384305313.0, nan, nan, nan]"
101,10_20080204_19_45,"[10355, 13294, 10349, 10349, 87767, 87700, 87700, 16703, 16703, 16704, 16704, 16704, 11418, 11418, 11432, 152824, 137320, 137320, 137320, 81843, 48167, 146573, 2010, 2010, 48170, 48170, 81273, 81273]","[322448790.0, 245108433.0, nan, nan, 1598502617.0, 1598502628.0, nan, 1598502653.0, nan, nan, nan, nan, 1362315772.0, 1362315775.0, 332263572.0, nan, nan, nan, nan, nan, 2048039897.0, nan, 269489736.0, 269489736.0, nan, nan, nan, nan]"
102,10_20080204_20_00,"[332092, 124629, 124629, 124629, 317438, 317700, 47269, 47271, 47271, 317439]","[6297552043.0, 31194136.0, 31194136.0, nan, 6094999384.0, nan, 733788320.0, 733788810.0, nan, 1980072136.0]"
103,10_20080205_06_45,"[47270, 47271, 47404, 47384, 47405, 47406, 47406, 47406, 47384, 47420, 317445, 317446, 13096, 317699, 317699, 47543, 47264, 317436, 317437, 317438, 317447, 317447, 317447, 317442, 317438, 317447, 317442, 317442, 317442, 317447, 317700]","[nan, 733788810.0, nan, nan, 733789098.0, nan, nan, 733788681.0, nan, nan, nan, 6095000301.0, 733788662.0, 6105468250.0, 6105468250.0, 733788159.0, 733788330.0, 6095000286.0, nan, 6095000290.0, 6095000291.0, 6095000291.0, nan, 6095000291.0, 6095000290.0, 6095000291.0, 6095000291.0, nan, 6095000291.0, 6095000291.0, nan]"
104,10_20080205_07_00,"[47545, 317437, 317437, 317436, 47270, 47269, 47382, 47391, 47719, 13094]","[1858572387.0, nan, 6095000290.0, 6095000286.0, 6095000287.0, 733788320.0, nan, 6105484362.0, nan, nan]"
105,10_20080205_10_00,"[47269, 47270, 47381, 47269, 47392, 47374, 124629, 124630, 83194, 124620, 83194, 83194, 81846, 81846, 81860, 121919, 278218]","[nan, 6095000287.0, nan, 733788320.0, nan, 733788541.0, nan, 733788139.0, 1446052227.0, nan, 1446052227.0, 1446052227.0, nan, 332263575.0, nan, 1419898276.0, nan]"
106,10_20080205_10_15,"[121927, 137297, 90230, 11036, 11038, 60604, 60619, 90216, 17421, 452, 450, 958, 958, 17428, 23897, 23898, 23896, 23895, 13730, 13730, 88211, 88212, 57726, 57754, 88216]","[nan, 1737702590.0, nan, nan, nan, 1207129620.0, 331149627.0, nan, 321615507.0, nan, nan, 321615513.0, nan, 321615513.0, 342945765.0, nan, nan, 330592347.0, nan, nan, 288044924.0, nan, 734169315.0, 734170175.0, nan]"
107,10_20080205_10_30,"[102447, 189894, 188304, 156352, 179005, 188292, 146704, 11015, 11015, 188293, 52554, 188326, 188348, 11023, 11023, 22647, 22647, 22647, 146708, 146725, 146728, 146729, 131596, 80886, 80874, 80874, 586, 588, 588, 588, 591, 591, 85911, 85911, 66874, 85893, 80855]","[1015656846.0, 330589864.0, nan, 2230046211.0, nan, 2071181060.0, 2048161743.0, 530658671.0, 530658671.0, nan, 530658666.0, 2558656079.0, 2558656076.0, 330588544.0, 330588544.0, nan, nan, nan, nan, 2048161747.0, nan, nan, nan, 124186353.0, 245114442.0, nan, nan, nan, nan, nan, 754515407.0, 754515407.0, nan, 124174677.0, 1298058533.0, 1298058544.0, 1410718545.0]"
108,10_20080205_10_45,"[162517, 1261, 1262, 1267, 1267, 1267, 1267, 1267, 1270, 147832, 1271, 21869, 147828, 147828, 98805, 94892, 13773, 94860, 13773, 137258, 11417, 11417, 11417, 22243, 22238, 22238, 22238, 22237, 22249, 22249, 90763, 90763, 90764]","[2363154536.0, nan, nan, nan, nan, nan, nan, 331149180.0, nan, nan, 1837234268.0, nan, 2433585097.0, 2433585097.0, nan, nan, 264825574.0, nan, 264825574.0, nan, nan, 1599968924.0, 1599968924.0, 533647674.0, 530640572.0, 530640572.0, 530640572.0, 734045325.0, nan, nan, 530640850.0, 530640850.0, nan]"
109,10_20080205_11_00,"[129295, 48571, 83314, 83315, 15902, 15895, 15896, 15895, 15896, 48571, 83314, 15893, 83315, 83303, 83303, 549, 18007, 23912, 13452, 124701, 260094, 260095, 13027, 316395, 47326, 278179]","[nan, 252853591.0, nan, 380764148.0, nan, 380764276.0, nan, nan, 380764276.0, 252853591.0, nan, 380764148.0, nan, 1449318280.0, 1449318280.0, 90235922.0, nan, 90235913.0, 1743058148.0, 76457868.0, 4713769703.0, 4713769702.0, 6059997999.0, 6059997998.0, 5098358067.0, 5098358064.0]"
110,10_20080205_11_15,"[278179, 95747, 129154, 2907, 129133, 2906, 2902, 81339, 81340, 47272, 317437, 47269, 317439, 47271, 47272]","[nan, nan, nan, nan, 76457858.0, nan, nan, 733788439.0, nan, 733788941.0, 6095000286.0, 6095000287.0, nan, 1980072136.0, nan]"
111,10_20080205_14_30,"[317441, 47274, 81339, 13100, 81342, 13096, 13095, 13096, 13095, 23797, 124694, 13036, 13036, 13040, 13040, 1794, 1794, 95740, 95741, 1797, 95741]","[6095000288.0, nan, 733788439.0, nan, 31194142.0, nan, 31194143.0, nan, nan, 533627660.0, nan, nan, nan, 733858971.0, nan, 733859948.0, 733859948.0, 266111650.0, nan, 266111650.0, nan]"
112,10_20080205_14_45,"[130414, 465, 1755, 12906, 12906, 254970, 254970, 17921, 129284, 2915, 83281, 2915, 2915, 13869, 509, 163945, 163923, 504, 503, 503, 47601, 503, 124687, 47373, 337266]","[32387951.0, 32387952.0, nan, 340255798.0, nan, 4584028076.0, nan, 76457683.0, 1449318326.0, 76457684.0, nan, 76457684.0, nan, 733858887.0, nan, 31194139.0, nan, 266111654.0, 1858572388.0, 1858572388.0, 733789275.0, nan, nan, 733788139.0, nan]"
113,10_20080205_15_00,"[81273, 137320, 137320, 76691, 87747, 10268, 10268, 293995, 50056, 50056, 124974, 50056, 124974, 136998, 124974, 124973, 124973, 10304, 124971, 124971, 124971, 10304, 10302, 10303, 50146, 50147, 50147, 50147, 124853, 87829, 87829, 86951, 16700, 10346, 10361, 10367, 10369, 16683, 178945]","[nan, nan, nan, nan, nan, 322120179.0, 322120179.0, nan, 734521201.0, 734521201.0, nan, 734521201.0, nan, nan, 734521214.0, nan, nan, nan, 322120566.0, 322120566.0, 322120566.0, nan, 734520243.0, nan, 734520970.0, nan, nan, 734520594.0, nan, 734520279.0, nan, 322121386.0, 322121129.0, nan, nan, nan, nan, 322449439.0, nan]"
