15,15_20080205_52131_6103_51765,52131,6103,51765
15,15_20080205_51765_52131_51972,51765,52131,51972
15,15_20080205_51972_51765_51972,51972,51765,51972
15,15_20080205_51972_51972_110841,51972,51972,110841
15,15_20080205_110841_51972_80794,110841,51972,80794
15,15_20080205_80794_110841_95539,80794,110841,95539
15,15_20080205_95539_80794_81582,95539,80794,81582
15,15_20080205_81582_95539_11920,81582,95539,11920
15,15_20080205_11920_81582_130530,11920,81582,130530
15,15_20080205_130530_11920_112354,130530,11920,112354
15,15_20080205_112354_130530_25242,112354,130530,25242
15,15_20080205_25242_112354_7516,25242,112354,7516
15,15_20080205_7516_25242_136443,7516,25242,136443
15,15_20080205_136443_7516_136514,136443,7516,136514
15,15_20080205_136514_136443_136073,136514,136443,136073
15,15_20080205_136073_136514_238406,136073,136514,238406
15,15_20080205_238406_136073_0,238406,136073,0
15,15_20080206_164641_0_23116,164641,0,23116
15,15_20080206_23116_164641_23116,23116,164641,23116
15,15_20080206_23116_23116_23116,23116,23116,23116
15,15_20080206_23116_23116_135325,23116,23116,135325
15,15_20080206_135325_23116_135338,135325,23116,135338
15,15_20080206_135338_135325_135569,135338,135325,135569
15,15_20080206_135569_135338_188092,135569,135338,188092
15,15_20080206_188092_135569_25352,188092,135569,25352
15,15_20080206_25352_188092_242766,25352,188092,242766
15,15_20080206_242766_25352_45907,242766,25352,45907
15,15_20080206_45907_242766_34339,45907,242766,34339
15,15_20080206_34339_45907_223779,34339,45907,223779
15,15_20080206_223779_34339_136535,223779,34339,136535
15,15_20080206_136535_223779_81656,136535,223779,81656
15,15_20080206_81656_136535_136623,81656,136535,136623
15,15_20080206_136623_81656_206390,136623,81656,206390
15,15_20080206_206390_136623_9203,206390,136623,9203
15,15_20080206_9203_206390_207547,9203,206390,207547
15,15_20080206_207547_9203_181576,207547,9203,181576
15,15_20080206_181576_207547_159735,181576,207547,159735
15,15_20080206_159735_181576_70348,159735,181576,70348
15,15_20080206_70348_159735_112359,70348,159735,112359
15,15_20080206_112359_70348_112355,112359,70348,112355
15,15_20080206_112355_112359_70073,112355,112359,70073
15,15_20080206_70073_112355_112356,70073,112355,112356
15,15_20080206_112356_70073_69967,112356,70073,69967
15,15_20080206_69967_112356_112360,69967,112356,112360
15,15_20080206_112360_69967_31460,112360,69967,31460
15,15_20080206_31460_112360_52328,31460,112360,52328
15,15_20080206_52328_31460_52411,52328,31460,52411
15,15_20080206_52411_52328_52517,52411,52328,52517
15,15_20080206_52517_52411_24678,52517,52411,24678
15,15_20080206_24678_52517_52313,24678,52517,52313
15,15_20080206_52313_24678_95572,52313,24678,95572
15,15_20080206_95572_52313_98906,95572,52313,98906
15,15_20080206_98906_95572_249129,98906,95572,249129
15,15_20080206_249129_98906_335272,249129,98906,335272
15,15_20080206_335272_249129_302228,335272,249129,302228
15,15_20080206_302228_335272_21759,302228,335272,21759
15,15_20080206_21759_302228_11846,21759,302228,11846
15,15_20080206_11846_21759_125202,11846,21759,125202
15,15_20080206_125202_11846_90008,125202,11846,90008
15,15_20080206_90008_125202_95664,90008,125202,95664
15,15_20080206_95664_90008_98778,95664,90008,98778
15,15_20080206_98778_95664_111524,98778,95664,111524
15,15_20080206_111524_98778_86263,111524,98778,86263
15,15_20080206_86263_111524_80653,86263,111524,80653
15,15_20080206_80653_86263_130337,80653,86263,130337
15,15_20080206_130337_80653_10782,130337,80653,10782
15,15_20080206_10782_130337_136999,10782,130337,136999
15,15_20080206_136999_10782_94882,136999,10782,94882
15,15_20080206_94882_136999_21304,94882,136999,21304
15,15_20080206_21304_94882_190647,21304,94882,190647
15,15_20080206_190647_21304_29018,190647,21304,29018
15,15_20080206_29018_190647_29010,29018,190647,29010
15,15_20080206_29010_29018_254720,29010,29018,254720
15,15_20080206_254720_29010_89956,254720,29010,89956
15,15_20080206_89956_254720_11249,89956,254720,11249
15,15_20080206_11249_89956_81457,11249,89956,81457
15,15_20080206_81457_11249_134744,81457,11249,134744
15,15_20080206_134744_81457_134734,134744,81457,134734
15,15_20080206_134734_134744_156367,134734,134744,156367
15,15_20080206_156367_134734_86163,156367,134734,86163
15,15_20080206_86163_156367_112425,86163,156367,112425
15,15_20080206_112425_86163_80882,112425,86163,80882
15,15_20080206_80882_112425_52367,80882,112425,52367
15,15_20080206_52367_80882_179032,52367,80882,179032
15,15_20080206_179032_52367_173528,179032,52367,173528
15,15_20080206_173528_179032_80920,173528,179032,80920
15,15_20080206_80920_173528_99074,80920,173528,99074
15,15_20080206_99074_80920_144984,99074,80920,144984
15,15_20080206_144984_99074_130555,144984,99074,130555
15,15_20080206_130555_144984_190777,130555,144984,190777
15,15_20080206_190777_130555_190778,190777,130555,190778
15,15_20080206_190778_190777_80965,190778,190777,80965
15,15_20080206_80965_190778_28904,80965,190778,28904
15,15_20080206_28904_80965_130571,28904,80965,130571
15,15_20080206_130571_28904_130576,130571,28904,130576
15,15_20080206_130576_130571_81631,130576,130571,81631
15,15_20080206_81631_130576_130559,81631,130576,130559
15,15_20080206_130559_81631_81584,130559,81631,81584
15,15_20080206_81584_130559_11907,81584,130559,11907
15,15_20080206_11907_81584_60523,11907,81584,60523
15,15_20080206_60523_11907_159785,60523,11907,159785
15,15_20080206_159785_60523_56156,159785,60523,56156
15,15_20080206_56156_159785_433,56156,159785,433
15,15_20080206_433_56156_124827,433,56156,124827
15,15_20080206_124827_433_76722,124827,433,76722
15,15_20080206_76722_124827_115235,76722,124827,115235
15,15_20080206_115235_76722_114599,115235,76722,114599
15,15_20080206_114599_115235_141871,114599,115235,141871
15,15_20080206_141871_114599_51133,141871,114599,51133
15,15_20080206_51133_141871_51132,51133,141871,51132
15,15_20080206_51132_51133_17438,51132,51133,17438
15,15_20080206_17438_51132_187372,17438,51132,187372
15,15_20080206_187372_17438_187372,187372,17438,187372
15,15_20080206_187372_187372_12127,187372,187372,12127
15,15_20080206_12127_187372_124800,12127,187372,124800
15,15_20080206_124800_12127_124801,124800,12127,124801
15,15_20080206_124801_124800_120815,124801,124800,120815
15,15_20080206_120815_124801_81841,120815,124801,81841
15,15_20080206_81841_120815_86897,81841,120815,86897
15,15_20080206_86897_81841_48570,86897,81841,48570
15,15_20080206_48570_86897_262436,48570,86897,262436
15,15_20080206_262436_48570_11071,262436,48570,11071
15,15_20080206_11071_262436_334284,11071,262436,334284
15,15_20080206_334284_11071_111057,334284,11071,111057
15,15_20080206_111057_334284_111059,111057,334284,111059
15,15_20080206_111059_111057_62442,111059,111057,62442
15,15_20080206_62442_111059_62428,62442,111059,62428
15,15_20080206_62428_62442_62427,62428,62442,62427
15,15_20080206_62427_62428_249,62427,62428,249
15,15_20080206_249_62427_128409,249,62427,128409
15,15_20080206_128409_249_109350,128409,249,109350
15,15_20080206_109350_128409_4330,109350,128409,4330
15,15_20080206_4330_109350_82242,4330,109350,82242
15,15_20080206_82242_4330_21115,82242,4330,21115
15,15_20080206_21115_82242_7938,21115,82242,7938
15,15_20080206_7938_21115_21147,7938,21115,21147
15,15_20080206_21147_7938_4313,21147,7938,4313
15,15_20080206_4313_21147_133637,4313,21147,133637
15,15_20080206_133637_4313_114449,133637,4313,114449
15,15_20080206_114449_133637_15868,114449,133637,15868
15,15_20080206_15868_114449_108289,15868,114449,108289
15,15_20080206_108289_15868_66014,108289,15868,66014
15,15_20080206_66014_108289_87199,66014,108289,87199
15,15_20080206_87199_66014_66845,87199,66014,66845
15,15_20080206_66845_87199_52356,66845,87199,52356
15,15_20080206_52356_66845_203507,52356,66845,203507
15,15_20080206_203507_52356_86361,203507,52356,86361
15,15_20080206_86361_203507_66824,86361,203507,66824
15,15_20080206_66824_86361_189882,66824,86361,189882
15,15_20080206_189882_66824_86838,189882,66824,86838
15,15_20080206_86838_189882_16796,86838,189882,16796
15,15_20080206_16796_86838_110839,16796,86838,110839
15,15_20080206_110839_16796_6050,110839,16796,6050
15,15_20080206_6050_110839_188383,6050,110839,188383
15,15_20080206_188383_6050_188343,188383,6050,188343
15,15_20080206_188343_188383_52374,188343,188383,52374
15,15_20080206_52374_188343_52434,52374,188343,52434
15,15_20080206_52434_52374_90079,52434,52374,90079
15,15_20080206_90079_52434_136719,90079,52434,136719
15,15_20080206_136719_90079_90073,136719,90079,90073
15,15_20080206_90073_136719_28268,90073,136719,28268
15,15_20080206_28268_90073_90116,28268,90073,90116
15,15_20080206_90116_28268_90205,90116,28268,90205
15,15_20080206_90205_90116_7607,90205,90116,7607
15,15_20080206_7607_90205_190735,7607,90205,190735
15,15_20080206_190735_7607_90130,190735,7607,90130
15,15_20080206_90130_190735_136480,90130,190735,136480
15,15_20080206_136480_90130_136196,136480,90130,136196
15,15_20080206_136196_136480_135778,136196,136480,135778
15,15_20080206_135778_136196_135698,135778,136196,135698
15,15_20080206_135698_135778_135350,135698,135778,135350
15,15_20080206_135350_135698_135444,135350,135698,135444
15,15_20080206_135444_135350_55334,135444,135350,55334
15,15_20080206_55334_135444_55333,55334,135444,55333
15,15_20080206_55333_55334_150502,55333,55334,150502
15,15_20080206_150502_55333_0,150502,55333,0
